,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_comNB__estimator__alpha,param_tfidf__max_df,param_tfidf__max_features,param_tfidf__min_df,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
177,0.2074373483657837,0.00561290962952624,0.027173781394958497,0.0017244409440406372,0.4,0.7,4000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",62.66,62.24,59.08,61.22,59.87,61.16,62.89,60.51,59.95,62.34,61.19200000000001,1.2518849787420574,112,79.62,79.42,79.43,79.45,79.24,79.14,79.54,80.17,79.33,79.89,79.523,0.29182357684052956
178,0.20989246368408204,0.02418099121503913,0.026061630249023436,0.0006449062430038389,0.4,0.7,4000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",62.71,61.6,59.02,62.75,59.66,60.85,62.23,60.15,59.77,61.81,61.05499999999999,1.2829360857034144,125,79.57,79.32,79.41,79.41,79.24,78.99,79.61,79.89,79.38,79.7,79.45200000000001,0.24015828113975377
179,0.19434146881103515,0.0067935051494280516,0.025054216384887695,0.0008898170231175259,0.4,0.7,4000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",61.58,63.06,61.03,63.3,60.85,61.63,61.64,60.32,60.52,61.98,61.590999999999994,0.9412911345593341,62,78.37,77.76,77.65,77.89,77.73,78.22,78.13,78.49,78.16,78.54,78.094,0.3059803915286062
180,0.19624767303466797,0.007084453867043186,0.024664998054504395,0.000894380783946894,0.4,0.9,2000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",62.62,63.19,60.42,60.94,63.07,61.21,61.06,59.54,61.78,64.02,61.785000000000004,1.3338384459896173,13,67.15,67.11,67.05,67.59,67.12,67.8,67.77,67.83,67.58,67.19,67.41900000000001,0.30631519714176636
181,0.20728688240051268,0.011749328767455372,0.026586699485778808,0.0018114826873424747,0.4,0.9,2000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",63.4,61.97,60.47,61.93,60.32,62.69,60.55,59.13,62.25,63.15,61.586,1.3272392399262456,65,75.6,74.94,74.79,74.99,74.94,75.02,75.14,75.39,75.35,74.98,75.114,0.24009164916756073
182,0.19620747566223146,0.0038409732360128613,0.02637922763824463,0.003728349510258919,0.4,0.9,2000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",63.72,61.51,60.54,61.76,60.21,63.0,60.47,59.8,62.56,62.89,61.645999999999994,1.2893890025899868,43,75.4,74.91,74.65,75.03,74.81,75.07,75.39,75.33,75.24,74.93,75.076,0.24458945193936604
183,0.20865776538848876,0.006306438323621037,0.02729079723358154,0.0010241093682328893,0.4,0.9,2000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",63.72,61.51,60.54,61.76,60.21,63.0,60.47,59.8,62.56,62.89,61.645999999999994,1.2893890025899868,43,75.4,74.91,74.65,75.03,74.81,75.07,75.39,75.33,75.24,74.93,75.076,0.24458945193936604
184,0.2084260940551758,0.012119111884617683,0.025977015495300293,0.0010030715918059238,0.4,0.9,2000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",63.64,61.69,60.58,61.94,60.79,62.59,60.36,59.36,62.07,62.45,61.547000000000004,1.2013496576767324,72,75.56,74.91,74.71,75.05,74.77,74.95,75.29,75.3,75.39,75.04,75.097,0.2640852135201839
185,0.19915008544921875,0.006317391655412743,0.02603464126586914,0.0013776670907324103,0.4,0.9,2000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",63.71,62.25,60.41,61.7,60.72,63.13,60.51,59.72,62.39,61.99,61.653,1.2201069625241892,38,75.5,74.93,74.58,74.9,74.88,75.24,75.21,75.27,75.49,75.08,75.108,0.2757099925646496
186,0.19693734645843505,0.007176891969362261,0.024158596992492676,0.0007132303111025773,0.4,0.9,3000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",62.62,63.19,60.42,60.94,63.07,61.21,61.06,59.54,61.78,64.02,61.785000000000004,1.3338384459896173,13,67.15,67.11,67.05,67.59,67.12,67.8,67.77,67.83,67.58,67.19,67.41900000000001,0.30631519714176636
187,0.1981891870498657,0.0095032232878944,0.025439023971557617,0.0008057417240041818,0.4,0.9,3000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",62.93,62.36,61.14,62.77,60.96,63.1,60.25,58.77,61.87,63.39,61.754,1.3949136173971488,19,77.21,76.45,76.71,76.72,76.87,76.86,76.63,76.94,76.93,76.8,76.81200000000001,0.19430903221415047
188,0.2003110885620117,0.0073111826298462015,0.026656436920166015,0.0026623360143210447,0.4,0.9,3000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",61.4,62.23,61.44,62.53,60.09,62.52,61.61,59.83,60.74,62.38,61.477,0.9372091548848637,82,77.92,77.45,77.8,77.61,77.71,78.08,77.74,78.25,77.69,78.19,77.84400000000001,0.2470708400439031
189,0.19778945446014404,0.008117956809939788,0.02612762451171875,0.002248974378045161,0.4,0.9,3000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",61.4,62.23,61.44,62.53,60.09,62.52,61.61,59.83,60.74,62.38,61.477,0.9372091548848637,82,77.92,77.45,77.8,77.61,77.71,78.08,77.74,78.25,77.69,78.19,77.84400000000001,0.2470708400439031
190,0.19537041187286378,0.005879225705479388,0.025728511810302734,0.0006728063297943266,0.4,0.9,3000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",61.23,62.93,60.73,62.61,59.93,61.9,61.75,59.4,60.9,61.83,61.321000000000005,1.057766042185133,103,78.04,77.85,77.71,77.61,77.69,77.84,78.01,78.16,77.89,78.32,77.912,0.21089333796969487
191,0.20516793727874755,0.007142509883414872,0.026009440422058105,0.0010292965977720056,0.4,0.9,3000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",61.54,63.38,61.31,63.1,60.9,61.89,61.32,60.0,60.92,62.07,61.642999999999994,0.9686800297311806,47,78.02,77.32,77.52,77.63,77.48,77.8,77.7,78.07,77.94,78.28,77.776,0.2855941175864799
192,0.19843549728393556,0.006016745087558887,0.02466416358947754,0.0005311599205993069,0.4,0.9,4000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",62.62,63.19,60.42,60.94,63.07,61.21,61.06,59.54,61.78,64.02,61.785000000000004,1.3338384459896173,13,67.15,67.11,67.05,67.59,67.12,67.8,67.77,67.83,67.58,67.19,67.41900000000001,0.30631519714176636
193,0.19818966388702391,0.007782539803259239,0.026637816429138185,0.002634487504493821,0.4,0.9,4000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",62.93,62.36,61.14,62.77,60.96,63.1,60.25,58.77,61.87,63.39,61.754,1.3949136173971488,19,77.21,76.45,76.71,76.72,76.87,76.86,76.63,76.94,76.93,76.8,76.81200000000001,0.19430903221415047
194,0.20318408012390138,0.008535437067502531,0.02628922462463379,0.0008159230058998849,0.4,0.9,4000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",62.57,62.6,58.78,61.01,59.76,60.6,62.49,59.47,60.19,62.65,61.012,1.3996128035996247,131,79.35,78.97,79.15,79.12,78.97,78.95,79.33,79.56,79.17,79.57,79.21400000000001,0.21955409356238217
195,0.20677719116210938,0.007692368845557,0.02639141082763672,0.000679381572228443,0.4,0.9,4000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",62.57,62.6,58.78,61.01,59.76,60.6,62.49,59.47,60.19,62.65,61.012,1.3996128035996247,131,79.35,78.97,79.15,79.12,78.97,78.95,79.33,79.56,79.17,79.57,79.21400000000001,0.21955409356238217
196,0.20410020351409913,0.0034201863362944545,0.02794463634490967,0.0035148482255176147,0.4,0.9,4000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",62.0,62.05,59.21,62.38,59.66,61.13,62.21,60.44,59.75,62.12,61.09499999999999,1.163092859577429,119,79.33,79.15,79.1,79.15,79.2,79.06,79.32,79.55,79.06,79.59,79.251,0.182781290070947
197,0.19873108863830566,0.0073406276375208275,0.025611066818237306,0.0011513852256645834,0.4,0.9,4000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",61.71,63.51,61.2,63.22,60.74,61.95,61.83,60.07,60.23,62.01,61.647000000000006,1.082746969517809,41,78.37,77.66,77.45,77.78,77.67,77.83,77.96,78.46,78.09,78.35,77.962,0.3271941319767199
198,0.19280121326446534,0.003908229727971363,0.02416567802429199,0.0006327871078687687,0.4,1.0,2000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",62.62,63.19,60.42,60.94,63.07,61.21,61.06,59.54,61.78,64.02,61.785000000000004,1.3338384459896173,13,67.15,67.11,67.05,67.59,67.12,67.8,67.77,67.83,67.58,67.19,67.41900000000001,0.30631519714176636
199,0.19965569972991942,0.007301533006890855,0.025621509552001952,0.0008251546620788663,0.4,1.0,2000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",63.4,61.97,60.47,61.93,60.32,62.69,60.55,59.13,62.25,63.15,61.586,1.3272392399262456,65,75.6,74.94,74.79,74.99,74.94,75.02,75.14,75.39,75.35,74.98,75.114,0.24009164916756073
200,0.19958779811859131,0.007169416452599503,0.025729656219482422,0.0008573360581957718,0.4,1.0,2000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",63.72,61.51,60.54,61.76,60.21,63.0,60.47,59.8,62.56,62.89,61.645999999999994,1.2893890025899868,43,75.4,74.91,74.65,75.03,74.81,75.07,75.39,75.33,75.24,74.93,75.076,0.24458945193936604
201,0.1998380184173584,0.005516459067005277,0.025842046737670897,0.0014184543247695153,0.4,1.0,2000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",63.72,61.51,60.54,61.76,60.21,63.0,60.47,59.8,62.56,62.89,61.645999999999994,1.2893890025899868,43,75.4,74.91,74.65,75.03,74.81,75.07,75.39,75.33,75.24,74.93,75.076,0.24458945193936604
202,0.20420639514923095,0.00724745341704435,0.026501727104187012,0.0016154861996361268,0.4,1.0,2000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",63.64,61.69,60.58,61.94,60.79,62.59,60.36,59.36,62.07,62.45,61.547000000000004,1.2013496576767324,72,75.56,74.91,74.71,75.05,74.77,74.95,75.29,75.3,75.39,75.04,75.097,0.2640852135201839
203,0.20512208938598633,0.009069493817838456,0.026014375686645507,0.0008232781396750209,0.4,1.0,2000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",63.71,62.25,60.41,61.7,60.72,63.13,60.51,59.72,62.39,61.99,61.653,1.2201069625241892,38,75.5,74.93,74.58,74.9,74.88,75.24,75.21,75.27,75.49,75.08,75.108,0.2757099925646496
204,0.19905328750610352,0.007444724579285332,0.025921154022216796,0.002592434659338636,0.4,1.0,3000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",62.62,63.19,60.42,60.94,63.07,61.21,61.06,59.54,61.78,64.02,61.785000000000004,1.3338384459896173,13,67.15,67.11,67.05,67.59,67.12,67.8,67.77,67.83,67.58,67.19,67.41900000000001,0.30631519714176636
205,0.20613400936126708,0.007450643295825356,0.026776695251464845,0.0011009452752269442,0.4,1.0,3000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",62.93,62.36,61.14,62.77,60.96,63.1,60.25,58.77,61.87,63.39,61.754,1.3949136173971488,19,77.21,76.45,76.71,76.72,76.87,76.86,76.63,76.94,76.93,76.8,76.81200000000001,0.19430903221415047
206,0.21071031093597412,0.005977232924959878,0.026756095886230468,0.0013564957667848339,0.4,1.0,3000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",61.4,62.23,61.44,62.53,60.09,62.52,61.61,59.83,60.74,62.38,61.477,0.9372091548848637,82,77.92,77.45,77.8,77.61,77.71,78.08,77.74,78.25,77.69,78.19,77.84400000000001,0.2470708400439031
207,0.2042978048324585,0.006712600717799791,0.0261336088180542,0.0008615324555337251,0.4,1.0,3000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",61.4,62.23,61.44,62.53,60.09,62.52,61.61,59.83,60.74,62.38,61.477,0.9372091548848637,82,77.92,77.45,77.8,77.61,77.71,78.08,77.74,78.25,77.69,78.19,77.84400000000001,0.2470708400439031
208,0.19560568332672118,0.004366290366262545,0.026893115043640135,0.003727393924257877,0.4,1.0,3000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",61.23,62.93,60.73,62.61,59.93,61.9,61.75,59.4,60.9,61.83,61.321000000000005,1.057766042185133,103,78.04,77.85,77.71,77.61,77.69,77.84,78.01,78.16,77.89,78.32,77.912,0.21089333796969487
209,0.19726459980010985,0.005604520659335646,0.026857805252075196,0.00231958201369187,0.4,1.0,3000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",61.54,63.38,61.31,63.1,60.9,61.89,61.32,60.0,60.92,62.07,61.642999999999994,0.9686800297311806,47,78.02,77.32,77.52,77.63,77.48,77.8,77.7,78.07,77.94,78.28,77.776,0.2855941175864799
210,0.19620392322540284,0.003459626170588142,0.025228118896484374,0.0030765118636050413,0.4,1.0,4000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",62.62,63.19,60.42,60.94,63.07,61.21,61.06,59.54,61.78,64.02,61.785000000000004,1.3338384459896173,13,67.15,67.11,67.05,67.59,67.12,67.8,67.77,67.83,67.58,67.19,67.41900000000001,0.30631519714176636
211,0.20123491287231446,0.0050746518775618,0.026605105400085448,0.0019297773537691383,0.4,1.0,4000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",62.93,62.36,61.14,62.77,60.96,63.1,60.25,58.77,61.87,63.39,61.754,1.3949136173971488,19,77.21,76.45,76.71,76.72,76.87,76.86,76.63,76.94,76.93,76.8,76.81200000000001,0.19430903221415047
212,0.2091585874557495,0.022640679276822652,0.025963640213012694,0.0005905091685232544,0.4,1.0,4000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",62.57,62.6,58.78,61.01,59.76,60.6,62.49,59.47,60.19,62.65,61.012,1.3996128035996247,131,79.35,78.97,79.15,79.12,78.97,78.95,79.33,79.56,79.17,79.57,79.21400000000001,0.21955409356238217
213,0.20401508808135987,0.007553415783360098,0.026021695137023924,0.0009838871154170747,0.4,1.0,4000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",62.57,62.6,58.78,61.01,59.76,60.6,62.49,59.47,60.19,62.65,61.012,1.3996128035996247,131,79.35,78.97,79.15,79.12,78.97,78.95,79.33,79.56,79.17,79.57,79.21400000000001,0.21955409356238217
214,0.20425958633422853,0.009163834410484068,0.026609063148498535,0.00088771482486076,0.4,1.0,4000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",62.0,62.05,59.21,62.38,59.66,61.13,62.21,60.44,59.75,62.12,61.09499999999999,1.163092859577429,119,79.33,79.15,79.1,79.15,79.2,79.06,79.32,79.55,79.06,79.59,79.251,0.182781290070947
215,0.20252640247344972,0.004293963640245362,0.02616567611694336,0.0005317580771528377,0.4,1.0,4000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",61.71,63.51,61.2,63.22,60.74,61.95,61.83,60.07,60.23,62.01,61.647000000000006,1.082746969517809,41,78.37,77.66,77.45,77.78,77.67,77.83,77.96,78.46,78.09,78.35,77.962,0.3271941319767199
