,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_comNB__estimator__alpha,param_tfidf__max_df,param_tfidf__max_features,param_tfidf__min_df,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
177,0.1895509958267212,0.0037691410027484375,0.02476766109466553,0.0004973736654767724,0.4,0.7,4000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",58.75,59.25,60.27,64.33,60.68,59.39,57.88,60.73,59.01,63.72,60.400999999999996,2.000477193071692,133,79.53,80.08,79.59,80.2,79.73,79.69,80.23,80.35,80.03,80.04,79.947,0.2746288404374158
178,0.19072291851043702,0.003960345093531057,0.024969840049743654,0.0006025243032420926,0.4,0.7,4000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",58.01,59.9,59.7,64.57,60.77,59.18,56.98,60.89,58.67,64.03,60.269999999999996,2.310921893963532,136,79.58,80.13,79.78,79.9,79.86,79.32,80.03,80.08,79.8,79.97,79.845,0.2327337534609034
179,0.1877060651779175,0.002944941247466477,0.025462579727172852,0.0020732470402411835,0.4,0.7,4000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",60.6,60.62,60.36,63.03,62.64,61.17,57.79,60.68,61.41,62.48,61.077999999999996,1.423290553611595,93,78.2,78.52,78.34,78.09,78.33,78.23,78.61,78.34,78.44,78.32,78.34199999999998,0.1448999654934378
180,0.1840580463409424,0.0031901923658133225,0.023831391334533693,0.0008043106117640426,0.4,0.9,2000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",61.64,61.78,61.39,61.34,62.34,60.76,59.53,60.83,60.95,63.53,61.409000000000006,1.0029601188482027,46,66.84,67.29,66.9,67.44,66.86,67.5,67.9,67.66,67.35,67.3,67.304,0.33419156183243104
181,0.18943698406219484,0.003492832691677564,0.024947214126586913,0.0010943670768439396,0.4,0.9,2000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",61.01,62.87,62.37,61.06,62.45,63.51,58.83,61.18,61.02,62.64,61.693999999999996,1.2804311773773707,5,74.44,74.6,74.52,74.77,74.35,75.11,75.05,74.98,74.81,74.83,74.746,0.24783865719455647
182,0.18876900672912597,0.0035057570748437466,0.024489927291870116,0.0004466645652838773,0.4,0.9,2000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",60.79,62.79,62.67,60.91,62.66,63.67,59.33,61.39,60.81,62.58,61.760000000000005,1.2500879969026184,1,74.59,74.85,74.63,74.93,74.53,74.9,75.24,75.02,74.86,74.82,74.83700000000002,0.20189353630069387
183,0.18652880191802979,0.0027147233256828752,0.024437904357910156,0.0004974421479084167,0.4,0.9,2000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",60.79,62.79,62.67,60.91,62.66,63.67,59.33,61.39,60.81,62.58,61.760000000000005,1.2500879969026184,1,74.59,74.85,74.63,74.93,74.53,74.9,75.24,75.02,74.86,74.82,74.83700000000002,0.20189353630069387
184,0.18951599597930907,0.004971885026328955,0.025620174407958985,0.0030536577259934624,0.4,0.9,2000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",61.2,61.91,62.01,61.4,62.57,63.63,58.97,61.22,61.3,62.22,61.642999999999994,1.1420687369856515,8,74.77,74.91,74.53,75.14,74.4,74.7,75.02,75.07,74.96,74.76,74.826,0.22654800815720866
185,0.18698976039886475,0.0026491102038455634,0.02464599609375,0.0005063050321810684,0.4,0.9,2000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",61.06,61.85,62.54,61.24,62.49,63.38,58.93,61.26,60.95,62.18,61.588,1.1545457981388183,10,74.44,74.74,74.57,75.03,74.67,74.92,74.95,75.12,74.97,74.74,74.815,0.20626439343716357
186,0.18610713481903077,0.0034886889612094265,0.023595452308654785,0.0004685393187502916,0.4,0.9,3000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",61.64,61.78,61.39,61.34,62.34,60.76,59.53,60.83,60.95,63.53,61.409000000000006,1.0029601188482027,46,66.84,67.29,66.9,67.44,66.86,67.5,67.9,67.66,67.35,67.3,67.304,0.33419156183243104
187,0.19260878562927247,0.007582921025866684,0.024861812591552734,0.0006805034953185488,0.4,0.9,3000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",60.17,60.89,60.91,61.26,62.14,62.88,59.0,59.62,62.59,60.65,61.011,1.1901466296217464,100,77.02,76.98,77.15,76.92,77.01,77.12,77.32,76.99,77.04,77.12,77.067,0.10854031509075211
188,0.19875657558441162,0.019144580777793234,0.025777363777160646,0.0014410848803910253,0.4,0.9,3000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",59.47,59.65,60.66,63.75,62.99,61.06,58.54,60.49,62.38,61.97,61.096000000000004,1.577023779148559,87,77.74,77.93,78.06,77.82,78.06,77.95,78.43,78.33,78.22,78.02,78.056,0.20635891063872386
189,0.19217636585235595,0.003738580965986863,0.026131701469421387,0.00217113003774308,0.4,0.9,3000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",59.47,59.65,60.66,63.75,62.99,61.06,58.54,60.49,62.38,61.97,61.096000000000004,1.577023779148559,87,77.74,77.93,78.06,77.82,78.06,77.95,78.43,78.33,78.22,78.02,78.056,0.20635891063872386
190,0.19077844619750978,0.004065032434321349,0.02505459785461426,0.0011652578292182724,0.4,0.9,3000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",59.78,60.71,60.46,62.72,62.69,60.49,58.8,60.97,61.59,62.9,61.111000000000004,1.2889720710705874,85,77.75,78.26,78.14,77.71,78.14,78.16,78.25,78.35,78.29,78.05,78.10999999999999,0.2072679425285073
191,0.1896822929382324,0.002320746523033051,0.02491919994354248,0.001003478082586544,0.4,0.9,3000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",59.68,60.73,59.89,62.64,62.36,60.53,58.36,61.7,62.17,61.98,61.004,1.32650819824078,104,77.88,78.28,78.23,77.69,78.22,77.74,78.13,78.06,78.34,77.79,78.036,0.22913751329714782
192,0.18569655418395997,0.002211739358173766,0.024752187728881835,0.001980695692780966,0.4,0.9,4000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",61.64,61.78,61.39,61.34,62.34,60.76,59.53,60.83,60.95,63.53,61.409000000000006,1.0029601188482027,46,66.84,67.29,66.9,67.44,66.86,67.5,67.9,67.66,67.35,67.3,67.304,0.33419156183243104
193,0.1935178279876709,0.006063840368403105,0.0262784481048584,0.001688135533236941,0.4,0.9,4000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",60.17,60.89,60.91,61.26,62.14,62.88,59.0,59.62,62.59,60.65,61.011,1.1901466296217464,100,77.02,76.98,77.15,76.92,77.01,77.12,77.32,76.99,77.04,77.12,77.067,0.10854031509075211
194,0.19781980514526368,0.005361537508808646,0.02607560157775879,0.0015524779148526153,0.4,0.9,4000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",57.66,59.4,59.1,64.2,60.3,59.59,56.98,60.65,58.81,63.59,60.028000000000006,2.199612693180326,153,79.42,80.02,79.67,79.76,79.7,79.46,79.86,80.07,79.67,79.94,79.75699999999999,0.20770411647340897
195,0.1948861837387085,0.003619172526614192,0.0267974853515625,0.0035042343758089427,0.4,0.9,4000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",57.66,59.4,59.1,64.2,60.3,59.59,56.98,60.65,58.81,63.59,60.028000000000006,2.199612693180326,153,79.42,80.02,79.67,79.76,79.7,79.46,79.86,80.07,79.67,79.94,79.75699999999999,0.20770411647340897
196,0.19009993076324463,0.0030577914812014205,0.026045346260070802,0.00252060742993035,0.4,0.9,4000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",57.66,59.98,59.45,64.17,60.17,59.22,56.62,60.42,59.93,63.39,60.101,2.1633420903777574,143,79.36,79.87,79.65,79.7,79.59,79.09,79.62,80.08,79.62,79.78,79.636,0.2557029526618724
197,0.18875229358673096,0.003927546068713522,0.024885392189025878,0.0006789803365761345,0.4,0.9,4000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",60.4,60.63,60.45,63.25,62.34,61.11,58.16,60.67,61.5,62.38,61.089,1.3386295230570717,91,78.14,78.58,78.29,78.09,78.4,78.16,78.41,78.43,78.53,78.13,78.316,0.16912717108732178
198,0.18439457416534424,0.002763979534393376,0.023554039001464844,0.0004972195865325409,0.4,1.0,2000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",61.64,61.78,61.39,61.34,62.34,60.76,59.53,60.83,60.95,63.53,61.409000000000006,1.0029601188482027,46,66.84,67.29,66.9,67.44,66.86,67.5,67.9,67.66,67.35,67.3,67.304,0.33419156183243104
199,0.18708443641662598,0.003749803673990213,0.024869966506958007,0.0007463467995456926,0.4,1.0,2000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",61.01,62.87,62.37,61.06,62.45,63.51,58.83,61.18,61.02,62.64,61.693999999999996,1.2804311773773707,5,74.44,74.6,74.52,74.77,74.35,75.11,75.05,74.98,74.81,74.83,74.746,0.24783865719455647
200,0.18893096446990967,0.0032046257394979243,0.024635004997253417,0.0006234836580010213,0.4,1.0,2000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",60.79,62.79,62.67,60.91,62.66,63.67,59.33,61.39,60.81,62.58,61.760000000000005,1.2500879969026184,1,74.59,74.85,74.63,74.93,74.53,74.9,75.24,75.02,74.86,74.82,74.83700000000002,0.20189353630069387
201,0.19180879592895508,0.005858281398349057,0.025652384757995604,0.002300535208911024,0.4,1.0,2000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",60.79,62.79,62.67,60.91,62.66,63.67,59.33,61.39,60.81,62.58,61.760000000000005,1.2500879969026184,1,74.59,74.85,74.63,74.93,74.53,74.9,75.24,75.02,74.86,74.82,74.83700000000002,0.20189353630069387
202,0.19768781661987306,0.00510790496590911,0.02558107376098633,0.0009830716935135052,0.4,1.0,2000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",61.2,61.91,62.01,61.4,62.57,63.63,58.97,61.22,61.3,62.22,61.642999999999994,1.1420687369856515,8,74.77,74.91,74.53,75.14,74.4,74.7,75.02,75.07,74.96,74.76,74.826,0.22654800815720866
203,0.19250926971435547,0.0063521211534048804,0.024747443199157716,0.0006121485866433006,0.4,1.0,2000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",61.06,61.85,62.54,61.24,62.49,63.38,58.93,61.26,60.95,62.18,61.588,1.1545457981388183,10,74.44,74.74,74.57,75.03,74.67,74.92,74.95,75.12,74.97,74.74,74.815,0.20626439343716357
204,0.18595211505889891,0.002902793654870536,0.023712468147277833,0.00035211286053079736,0.4,1.0,3000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",61.64,61.78,61.39,61.34,62.34,60.76,59.53,60.83,60.95,63.53,61.409000000000006,1.0029601188482027,46,66.84,67.29,66.9,67.44,66.86,67.5,67.9,67.66,67.35,67.3,67.304,0.33419156183243104
205,0.1887436866760254,0.003336419961737407,0.025438857078552247,0.0020406792043453225,0.4,1.0,3000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",60.17,60.89,60.91,61.26,62.14,62.88,59.0,59.62,62.59,60.65,61.011,1.1901466296217464,100,77.02,76.98,77.15,76.92,77.01,77.12,77.32,76.99,77.04,77.12,77.067,0.10854031509075211
206,0.1903006315231323,0.0033544701308112447,0.024895572662353517,0.0006103805650585499,0.4,1.0,3000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",59.47,59.65,60.66,63.75,62.99,61.06,58.54,60.49,62.38,61.97,61.096000000000004,1.577023779148559,87,77.74,77.93,78.06,77.82,78.06,77.95,78.43,78.33,78.22,78.02,78.056,0.20635891063872386
207,0.19093260765075684,0.004444031110992164,0.024930500984191896,0.00042951855029629024,0.4,1.0,3000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",59.47,59.65,60.66,63.75,62.99,61.06,58.54,60.49,62.38,61.97,61.096000000000004,1.577023779148559,87,77.74,77.93,78.06,77.82,78.06,77.95,78.43,78.33,78.22,78.02,78.056,0.20635891063872386
208,0.18946080207824706,0.002875165307640334,0.027437448501586914,0.003907371921061674,0.4,1.0,3000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",59.78,60.71,60.46,62.72,62.69,60.49,58.8,60.97,61.59,62.9,61.111000000000004,1.2889720710705874,85,77.75,78.26,78.14,77.71,78.14,78.16,78.25,78.35,78.29,78.05,78.10999999999999,0.2072679425285073
209,0.19074726104736328,0.002818120207653492,0.024974799156188963,0.0006140956228111839,0.4,1.0,3000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",59.68,60.73,59.89,62.64,62.36,60.53,58.36,61.7,62.17,61.98,61.004,1.32650819824078,104,77.88,78.28,78.23,77.69,78.22,77.74,78.13,78.06,78.34,77.79,78.036,0.22913751329714782
210,0.18711936473846436,0.0036953075137990655,0.024260711669921876,0.0018058126342279537,0.4,1.0,4000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",61.64,61.78,61.39,61.34,62.34,60.76,59.53,60.83,60.95,63.53,61.409000000000006,1.0029601188482027,46,66.84,67.29,66.9,67.44,66.86,67.5,67.9,67.66,67.35,67.3,67.304,0.33419156183243104
211,0.1899437427520752,0.002660605907310928,0.024855399131774904,0.0005694329912998039,0.4,1.0,4000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",60.17,60.89,60.91,61.26,62.14,62.88,59.0,59.62,62.59,60.65,61.011,1.1901466296217464,100,77.02,76.98,77.15,76.92,77.01,77.12,77.32,76.99,77.04,77.12,77.067,0.10854031509075211
212,0.19072351455688477,0.0035825478698436578,0.024901628494262695,0.000704454411813169,0.4,1.0,4000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",57.66,59.4,59.1,64.2,60.3,59.59,56.98,60.65,58.81,63.59,60.028000000000006,2.199612693180326,153,79.42,80.02,79.67,79.76,79.7,79.46,79.86,80.07,79.67,79.94,79.75699999999999,0.20770411647340897
213,0.1893826961517334,0.0022212583402396553,0.02561197280883789,0.002217009888311631,0.4,1.0,4000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",57.66,59.4,59.1,64.2,60.3,59.59,56.98,60.65,58.81,63.59,60.028000000000006,2.199612693180326,153,79.42,80.02,79.67,79.76,79.7,79.46,79.86,80.07,79.67,79.94,79.75699999999999,0.20770411647340897
214,0.1899106740951538,0.0034804280178343363,0.025035929679870606,0.0005182986755400006,0.4,1.0,4000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",57.66,59.98,59.45,64.17,60.17,59.22,56.62,60.42,59.93,63.39,60.101,2.1633420903777574,143,79.36,79.87,79.65,79.7,79.59,79.09,79.62,80.08,79.62,79.78,79.636,0.2557029526618724
215,0.1892925500869751,0.002835135203601452,0.024640321731567383,0.00034163485632113347,0.4,1.0,4000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",60.4,60.63,60.45,63.25,62.34,61.11,58.16,60.67,61.5,62.38,61.089,1.3386295230570717,91,78.14,78.58,78.29,78.09,78.4,78.16,78.41,78.43,78.53,78.13,78.316,0.16912717108732178
