,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_comNB__estimator__alpha,param_tfidf__max_df,param_tfidf__max_features,param_tfidf__min_df,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
177,0.16586921215057374,0.0018879086942322578,0.021059346199035645,0.0004183360091580883,0.4,0.7,4000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",60.74,62.41,60.58,62.21,60.79,60.99,62.49,63.95,59.78,62.28,61.62199999999999,1.1798711794090069,97,81.25,80.93,81.12,80.92,81.14,81.04,80.96,81.24,81.45,81.19,81.124,0.15919798993705855
178,0.16513254642486572,0.0024115379672616233,0.021095085144042968,0.000617268370029166,0.4,0.7,4000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",60.47,62.44,60.35,62.27,60.67,60.76,62.63,63.99,59.58,62.26,61.54200000000001,1.2969101742217932,105,81.42,80.94,81.17,80.76,81.14,81.11,81.26,81.24,81.35,81.21,81.16,0.18275666882496935
179,0.1661466360092163,0.004346715740597523,0.021736502647399902,0.0018422776434381327,0.4,0.7,4000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",60.93,62.26,60.42,61.75,61.6,62.05,62.39,63.63,60.64,61.98,61.76500000000001,0.89669671572946,80,80.57,80.4,80.21,80.55,80.8,80.5,80.71,80.84,80.76,80.66,80.6,0.1855801713545937
180,0.1621251106262207,0.0037148115639478083,0.0194796085357666,0.0003520747137423102,0.4,0.9,2000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",62.12,62.77,60.18,60.66,62.77,60.81,60.73,59.76,60.82,64.06,61.468,1.3099832059992236,127,67.04,66.84,66.64,67.78,67.46,67.08,67.15,67.48,67.06,67.15,67.16799999999999,0.313043128019127
181,0.1645423650741577,0.0015965242560172408,0.02077977657318115,0.0006917993691773009,0.4,0.9,2000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",62.22,62.41,61.49,62.35,61.04,63.0,62.63,60.38,60.24,62.54,61.83,0.9296343367152476,66,75.22,75.32,75.15,75.08,75.21,75.52,75.39,75.56,75.64,75.3,75.33899999999998,0.17615050383124115
182,0.16489408016204835,0.003787990899497966,0.0213486909866333,0.0007643367254564275,0.4,0.9,2000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",62.3,62.24,62.03,62.49,60.23,62.36,62.36,60.44,60.56,62.8,61.78099999999999,0.9191457990982718,75,75.12,75.26,75.06,75.1,75.02,75.36,75.46,75.61,75.66,75.27,75.292,0.21567568244936575
183,0.16444036960601807,0.00346222025563506,0.020686817169189454,0.0007352605075989464,0.4,0.9,2000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",62.3,62.24,62.03,62.49,60.23,62.36,62.36,60.44,60.56,62.8,61.78099999999999,0.9191457990982718,75,75.12,75.26,75.06,75.1,75.02,75.36,75.46,75.61,75.66,75.27,75.292,0.21567568244936575
184,0.1675541639328003,0.003540681551660834,0.020566844940185548,0.0005339104820123203,0.4,0.9,2000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",62.06,62.2,61.14,62.35,60.87,62.25,62.45,60.37,60.06,62.63,61.638,0.8918834004509794,93,75.32,75.2,75.12,75.1,75.24,75.37,75.52,75.6,75.46,75.24,75.31700000000001,0.16000312496948157
185,0.16422834396362304,0.0037520201529300306,0.020862483978271486,0.0017745320750946639,0.4,0.9,2000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",62.3,63.51,61.55,62.03,61.0,62.66,62.98,60.21,59.92,62.58,61.874,1.1259502653314652,50,75.21,75.18,75.13,75.13,75.3,75.37,75.39,75.57,75.73,75.27,75.328,0.18551549800488476
186,0.16209259033203124,0.003392146155722033,0.01983671188354492,0.0007204468367232804,0.4,0.9,3000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",62.12,62.77,60.18,60.66,62.77,60.81,60.73,59.76,60.82,64.06,61.468,1.3099832059992236,127,67.04,66.84,66.64,67.78,67.46,67.08,67.15,67.48,67.06,67.15,67.16799999999999,0.313043128019127
187,0.1705751895904541,0.004843011459900934,0.021512866020202637,0.0011671099405671079,0.4,0.9,3000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",61.86,61.84,62.9,61.82,61.47,60.94,62.54,61.29,61.1,62.2,61.79600000000001,0.5934340738447702,70,78.54,78.83,78.66,78.65,79.02,78.68,79.08,79.04,78.96,78.67,78.813,0.18713898578329205
188,0.17113280296325684,0.0037931528746872265,0.02162015438079834,0.0009913342181439458,0.4,0.9,3000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",62.23,62.32,62.17,63.14,62.08,61.41,62.84,61.25,61.08,61.6,62.012,0.641198877104445,9,78.53,78.95,78.81,78.57,79.17,78.6,79.19,79.13,78.97,79.01,78.893,0.23933449396190373
189,0.1637096881866455,0.0016109094128785363,0.021079659461975098,0.0006907918882393944,0.4,0.9,3000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",62.23,62.32,62.17,63.14,62.08,61.41,62.84,61.25,61.08,61.6,62.012,0.641198877104445,9,78.53,78.95,78.81,78.57,79.17,78.6,79.19,79.13,78.97,79.01,78.893,0.23933449396190373
190,0.16402382850646974,0.00228742729025372,0.02086641788482666,0.0005919953238484074,0.4,0.9,3000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",61.61,62.07,62.99,63.06,61.83,61.92,63.72,61.46,60.9,62.66,62.222,0.8184595286267979,1,78.45,78.83,78.9,78.82,79.08,78.48,78.96,79.18,78.78,78.95,78.843,0.22113570494155818
191,0.1660146474838257,0.0038712035238194424,0.021015024185180663,0.0005694527038208894,0.4,0.9,3000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",60.98,62.12,62.98,62.72,61.24,61.97,62.97,60.69,61.27,62.14,61.907999999999994,0.7897442624039755,33,78.58,79.17,78.55,78.88,79.28,78.83,78.9,79.11,78.98,78.76,78.904,0.22747307532980782
192,0.1614387273788452,0.002884579377300102,0.01969294548034668,0.0002262202571990298,0.4,0.9,4000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",62.12,62.77,60.18,60.66,62.77,60.81,60.73,59.76,60.82,64.06,61.468,1.3099832059992236,127,67.04,66.84,66.64,67.78,67.46,67.08,67.15,67.48,67.06,67.15,67.16799999999999,0.313043128019127
193,0.17006025314331055,0.02150499015251907,0.020751214027404784,0.0003320298907113761,0.4,0.9,4000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",61.77,61.86,62.85,61.87,61.82,61.06,62.77,62.12,61.06,62.65,61.983000000000004,0.6031923408001792,19,78.71,79.13,78.77,78.73,79.12,78.63,79.16,79.21,78.98,78.88,78.932,0.20404901371974357
194,0.16460745334625243,0.0022250648538684275,0.021283531188964845,0.0007329956879673826,0.4,0.9,4000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",61.59,62.47,60.86,61.95,60.66,60.89,62.62,63.98,59.85,62.44,61.730999999999995,1.1452549934403244,86,81.16,80.83,80.97,80.72,81.05,80.86,81.02,81.27,81.21,81.25,81.034,0.18006665432555716
195,0.16378386020660402,0.0028169953182190094,0.02079341411590576,0.0004822451933666077,0.4,0.9,4000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",61.59,62.47,60.86,61.95,60.66,60.89,62.62,63.98,59.85,62.44,61.730999999999995,1.1452549934403244,86,81.16,80.83,80.97,80.72,81.05,80.86,81.02,81.27,81.21,81.25,81.034,0.18006665432555716
196,0.16402764320373536,0.0017153888239309263,0.020849967002868654,0.0005448358923392828,0.4,0.9,4000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",60.54,62.38,60.74,61.97,60.6,60.58,62.24,63.98,59.79,62.36,61.517999999999994,1.204548048024652,110,81.26,80.99,81.02,80.84,81.16,80.74,81.07,81.22,81.42,81.19,81.09099999999998,0.19232524535276316
197,0.16464669704437257,0.003729705094382112,0.021020913124084474,0.0005711839280193219,0.4,0.9,4000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",61.03,62.28,60.26,61.83,61.54,62.01,62.49,63.46,60.74,61.78,61.742,0.8734735256434512,83,80.56,80.41,80.22,80.56,80.74,80.47,80.63,80.87,80.71,80.61,80.578,0.1735972350010221
198,0.1613013982772827,0.003188045538676078,0.020229101181030273,0.0010815420189687415,0.4,1.0,2000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",62.12,62.77,60.18,60.66,62.77,60.81,60.73,59.76,60.82,64.06,61.468,1.3099832059992236,127,67.04,66.84,66.64,67.78,67.46,67.08,67.15,67.48,67.06,67.15,67.16799999999999,0.313043128019127
199,0.16324496269226074,0.001569249545789575,0.020547080039978027,0.0004797051967928783,0.4,1.0,2000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",62.22,62.41,61.49,62.35,61.04,63.0,62.63,60.38,60.24,62.54,61.83,0.9296343367152476,66,75.22,75.32,75.15,75.08,75.21,75.52,75.39,75.56,75.64,75.3,75.33899999999998,0.17615050383124115
200,0.169494366645813,0.007247496585563972,0.020780730247497558,0.0007659368646676639,0.4,1.0,2000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",62.3,62.24,62.03,62.49,60.23,62.36,62.36,60.44,60.56,62.8,61.78099999999999,0.9191457990982718,75,75.12,75.26,75.06,75.1,75.02,75.36,75.46,75.61,75.66,75.27,75.292,0.21567568244936575
201,0.16557707786560058,0.004385504012946894,0.02053215503692627,0.0006024350301165405,0.4,1.0,2000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",62.3,62.24,62.03,62.49,60.23,62.36,62.36,60.44,60.56,62.8,61.78099999999999,0.9191457990982718,75,75.12,75.26,75.06,75.1,75.02,75.36,75.46,75.61,75.66,75.27,75.292,0.21567568244936575
202,0.16414356231689453,0.004637889824075789,0.02092423439025879,0.001054677666567508,0.4,1.0,2000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",62.06,62.2,61.14,62.35,60.87,62.25,62.45,60.37,60.06,62.63,61.638,0.8918834004509794,93,75.32,75.2,75.12,75.1,75.24,75.37,75.52,75.6,75.46,75.24,75.31700000000001,0.16000312496948157
203,0.16120028495788574,0.002580430346056577,0.020389461517333986,0.000387967283191508,0.4,1.0,2000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",62.3,63.51,61.55,62.03,61.0,62.66,62.98,60.21,59.92,62.58,61.874,1.1259502653314652,50,75.21,75.18,75.13,75.13,75.3,75.37,75.39,75.57,75.73,75.27,75.328,0.18551549800488476
204,0.16064162254333497,0.002753784036398818,0.019471621513366698,0.0003483047948174359,0.4,1.0,3000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",62.12,62.77,60.18,60.66,62.77,60.81,60.73,59.76,60.82,64.06,61.468,1.3099832059992236,127,67.04,66.84,66.64,67.78,67.46,67.08,67.15,67.48,67.06,67.15,67.16799999999999,0.313043128019127
205,0.16389610767364501,0.0015713957998355255,0.02180957794189453,0.003303687690436193,0.4,1.0,3000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",61.86,61.84,62.9,61.82,61.47,60.94,62.54,61.29,61.1,62.2,61.79600000000001,0.5934340738447702,70,78.54,78.83,78.66,78.65,79.02,78.68,79.08,79.04,78.96,78.67,78.813,0.18713898578329205
206,0.1629565477371216,0.002757427379791048,0.020738649368286132,0.0003287125257711361,0.4,1.0,3000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",62.23,62.32,62.17,63.14,62.08,61.41,62.84,61.25,61.08,61.6,62.012,0.641198877104445,9,78.53,78.95,78.81,78.57,79.17,78.6,79.19,79.13,78.97,79.01,78.893,0.23933449396190373
207,0.16402847766876222,0.0020858086750406724,0.020948123931884766,0.0006948806306698175,0.4,1.0,3000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",62.23,62.32,62.17,63.14,62.08,61.41,62.84,61.25,61.08,61.6,62.012,0.641198877104445,9,78.53,78.95,78.81,78.57,79.17,78.6,79.19,79.13,78.97,79.01,78.893,0.23933449396190373
208,0.16502854824066163,0.004534297061660177,0.021103167533874513,0.0008824978501711012,0.4,1.0,3000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",61.61,62.07,62.99,63.06,61.83,61.92,63.72,61.46,60.9,62.66,62.222,0.8184595286267979,1,78.45,78.83,78.9,78.82,79.08,78.48,78.96,79.18,78.78,78.95,78.843,0.22113570494155818
209,0.16597511768341064,0.004115680281155354,0.02105088233947754,0.0008388940561293014,0.4,1.0,3000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",60.98,62.12,62.98,62.72,61.24,61.97,62.97,60.69,61.27,62.14,61.907999999999994,0.7897442624039755,33,78.58,79.17,78.55,78.88,79.28,78.83,78.9,79.11,78.98,78.76,78.904,0.22747307532980782
210,0.1584784507751465,0.0015065476183422422,0.019410419464111327,0.0004117280229187593,0.4,1.0,4000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",62.12,62.77,60.18,60.66,62.77,60.81,60.73,59.76,60.82,64.06,61.468,1.3099832059992236,127,67.04,66.84,66.64,67.78,67.46,67.08,67.15,67.48,67.06,67.15,67.16799999999999,0.313043128019127
211,0.1662754535675049,0.003098487670181635,0.020791077613830568,0.00043749048462886765,0.4,1.0,4000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",61.77,61.86,62.85,61.87,61.82,61.06,62.77,62.12,61.06,62.65,61.983000000000004,0.6031923408001792,19,78.71,79.13,78.77,78.73,79.12,78.63,79.16,79.21,78.98,78.88,78.932,0.20404901371974357
212,0.16632442474365233,0.0034471616222171,0.021010541915893556,0.0006387071600319636,0.4,1.0,4000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",61.59,62.47,60.86,61.95,60.66,60.89,62.62,63.98,59.85,62.44,61.730999999999995,1.1452549934403244,86,81.16,80.83,80.97,80.72,81.05,80.86,81.02,81.27,81.21,81.25,81.034,0.18006665432555716
213,0.16678762435913086,0.0029640913288674006,0.021135950088500978,0.0005428215355686763,0.4,1.0,4000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",61.59,62.47,60.86,61.95,60.66,60.89,62.62,63.98,59.85,62.44,61.730999999999995,1.1452549934403244,86,81.16,80.83,80.97,80.72,81.05,80.86,81.02,81.27,81.21,81.25,81.034,0.18006665432555716
214,0.16679060459136963,0.0030144517577317944,0.02099165916442871,0.00044676308573725375,0.4,1.0,4000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",60.54,62.38,60.74,61.97,60.6,60.58,62.24,63.98,59.79,62.36,61.517999999999994,1.204548048024652,110,81.26,80.99,81.02,80.84,81.16,80.74,81.07,81.22,81.42,81.19,81.09099999999998,0.19232524535276316
215,0.16524801254272461,0.0037042380695149887,0.022078275680541992,0.001731037570625438,0.4,1.0,4000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",61.03,62.28,60.26,61.83,61.54,62.01,62.49,63.46,60.74,61.78,61.742,0.8734735256434512,83,80.56,80.41,80.22,80.56,80.74,80.47,80.63,80.87,80.71,80.61,80.578,0.1735972350010221
