,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_comNB__estimator__alpha,param_tfidf__max_df,param_tfidf__max_features,param_tfidf__min_df,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
177,0.2024092674255371,0.003901710881747802,0.02539548873901367,0.0008417779591376321,0.4,0.7,4000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",61.07,61.03,60.71,63.94,61.36,61.52,60.31,64.3,60.1,61.99,61.633,1.3521394158887596,108,80.93,80.83,80.79,81.13,80.46,80.79,80.78,80.9,81.12,80.97,80.87,0.18308467986153398
178,0.2028428316116333,0.005220860488549508,0.026232051849365234,0.002728771630843118,0.4,0.7,4000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",60.66,61.12,61.08,63.23,60.93,60.74,59.78,63.57,59.79,61.29,61.218999999999994,1.197651451800564,140,81.0,80.72,80.8,80.95,80.41,80.98,80.86,81.09,81.09,80.79,80.869,0.19434248120264577
179,0.20375514030456543,0.00861948715648044,0.026004910469055176,0.0014765907403564934,0.4,0.7,4000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",60.81,61.91,60.54,62.69,61.91,60.61,60.19,64.16,59.68,60.63,61.313,1.2827084625899983,136,80.55,80.4,80.41,80.82,79.82,80.39,80.42,80.57,80.6,80.43,80.44099999999999,0.2426705585768489
180,0.19787752628326416,0.004964853599575436,0.024910712242126466,0.0024664176942887175,0.4,0.9,2000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",63.14,62.14,61.52,62.33,64.03,61.52,62.35,62.83,62.24,65.89,62.799,1.250075597713994,13,67.75,67.87,67.76,68.61,68.04,68.14,68.05,68.2,68.02,67.83,68.02700000000002,0.24388726904043126
181,0.1987456798553467,0.00414540780387913,0.025856542587280273,0.001913078504553027,0.4,0.9,2000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",61.62,61.55,62.98,61.43,60.28,61.19,62.6,62.75,60.08,64.97,61.94500000000001,1.365512724217537,86,75.83,75.75,75.3,75.43,75.15,75.73,75.75,75.58,75.52,75.43,75.547,0.21066798522793972
182,0.1991229772567749,0.003017596590527103,0.02619178295135498,0.0030454749088790617,0.4,0.9,2000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",61.7,62.06,63.87,61.4,61.08,62.14,62.98,62.88,59.59,64.86,62.25600000000001,1.4100936139136284,57,75.93,75.83,75.23,75.46,75.3,75.68,75.75,75.77,75.44,75.42,75.581,0.22814249932881953
183,0.1998999834060669,0.005823518879165632,0.02494335174560547,0.0005152549627541747,0.4,0.9,2000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",61.7,62.06,63.87,61.4,61.08,62.14,62.98,62.88,59.59,64.86,62.25600000000001,1.4100936139136284,57,75.93,75.83,75.23,75.46,75.3,75.68,75.75,75.77,75.44,75.42,75.581,0.22814249932881953
184,0.19956660270690918,0.0033384649682367063,0.02486410140991211,0.0005609529454517391,0.4,0.9,2000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",61.51,61.9,63.03,61.53,61.08,61.29,62.68,63.39,60.34,64.36,62.111000000000004,1.160986218695123,76,75.75,75.58,75.14,75.64,75.28,75.75,75.65,75.57,75.41,75.71,75.548,0.19635681806344252
185,0.20189423561096193,0.004924281208604434,0.025334095954895018,0.0009861823140710267,0.4,0.9,2000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",61.84,61.56,62.86,61.23,60.47,61.88,62.62,61.66,59.56,64.9,61.858000000000004,1.362679712918631,94,75.73,75.78,75.34,75.52,75.39,75.83,75.77,75.6,75.48,75.46,75.59,0.16798809481626922
186,0.20376672744750976,0.006199810860231763,0.02433023452758789,0.0006657332334488953,0.4,0.9,3000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",63.14,62.14,61.52,62.33,64.03,61.52,62.35,62.83,62.24,65.89,62.799,1.250075597713994,13,67.75,67.87,67.76,68.61,68.04,68.14,68.05,68.2,68.02,67.83,68.02700000000002,0.24388726904043126
187,0.20654399394989015,0.004653900737121482,0.02597486972808838,0.0009311733130054684,0.4,0.9,3000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",61.77,60.46,64.05,63.07,62.47,61.33,59.92,64.88,60.83,63.64,62.242000000000004,1.5663767107563862,61,78.98,78.74,78.92,78.78,78.62,79.25,78.91,79.1,79.14,78.99,78.943,0.18303278394866784
188,0.20492792129516602,0.0034158598994431986,0.026420283317565917,0.002971994462847756,0.4,0.9,3000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",62.21,61.32,63.5,62.25,62.28,61.15,60.71,65.14,61.0,64.29,62.38499999999999,1.4108667548709206,45,79.04,78.95,78.68,78.9,78.63,79.16,78.89,79.06,79.01,78.88,78.92,0.1565886330485074
189,0.20508089065551757,0.0024459959061536125,0.025687861442565917,0.0007564304575864459,0.4,0.9,3000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",62.21,61.32,63.5,62.25,62.28,61.15,60.71,65.14,61.0,64.29,62.38499999999999,1.4108667548709206,45,79.04,78.95,78.68,78.9,78.63,79.16,78.89,79.06,79.01,78.88,78.92,0.1565886330485074
190,0.206343674659729,0.006609648620156238,0.026523184776306153,0.0020544455862529483,0.4,0.9,3000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",61.75,61.21,64.48,63.26,63.5,61.64,60.84,64.33,60.4,63.1,62.451,1.3897730030476199,39,78.79,79.07,78.82,78.91,78.61,79.33,78.97,79.16,79.2,78.82,78.968,0.20956144683600558
191,0.2017923355102539,0.00658645252253138,0.025745320320129394,0.0020123959526847203,0.4,0.9,3000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",61.96,60.77,63.58,62.86,63.59,61.58,60.69,63.69,60.52,63.01,62.225,1.2137318484739528,65,79.05,78.89,78.94,79.02,78.66,79.18,79.09,79.19,79.25,79.04,79.03099999999999,0.16287725439729286
192,0.19614245891571044,0.0038215477637989783,0.024169230461120607,0.000708956625180641,0.4,0.9,4000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",63.14,62.14,61.52,62.33,64.03,61.52,62.35,62.83,62.24,65.89,62.799,1.250075597713994,13,67.75,67.87,67.76,68.61,68.04,68.14,68.05,68.2,68.02,67.83,68.02700000000002,0.24388726904043126
193,0.199219012260437,0.005444503839476743,0.025057673454284668,0.0005440353316747833,0.4,0.9,4000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",61.77,60.46,64.35,63.07,62.47,61.33,59.92,65.28,60.83,63.49,62.297000000000004,1.6599219861186243,51,78.99,78.74,78.97,78.78,78.62,79.25,78.91,79.07,79.14,78.96,78.94300000000001,0.1804466680213289
194,0.2006605386734009,0.0032689989285144953,0.02579944133758545,0.0020402691771740445,0.4,0.9,4000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",60.82,61.31,61.59,63.99,61.11,60.44,59.25,63.62,59.7,62.27,61.410000000000004,1.4591504377547915,132,81.04,80.59,80.9,80.86,80.41,80.65,80.97,80.58,81.12,80.77,80.789,0.21663102270912343
195,0.20003368854522705,0.0031877163141886032,0.025146794319152833,0.0004555387998435474,0.4,0.9,4000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",60.82,61.31,61.59,63.99,61.11,60.44,59.25,63.62,59.7,62.27,61.410000000000004,1.4591504377547915,132,81.04,80.59,80.9,80.86,80.41,80.65,80.97,80.58,81.12,80.77,80.789,0.21663102270912343
196,0.19895992279052735,0.002790345589146788,0.02573990821838379,0.001154260631869618,0.4,0.9,4000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",60.91,61.79,61.34,64.03,61.0,61.15,58.93,63.74,59.95,61.31,61.415000000000006,1.4567103349671138,130,80.88,80.7,81.09,80.79,80.13,81.0,81.01,81.0,81.16,80.87,80.86299999999999,0.27720209234419674
197,0.19920129776000978,0.006247319721021884,0.025200295448303222,0.0006489151346677131,0.4,0.9,4000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",61.24,61.36,60.59,62.81,61.85,60.59,59.96,64.23,60.85,60.72,61.42,1.198891154358894,126,80.31,80.16,80.3,80.63,79.72,80.14,80.29,80.74,80.48,80.39,80.316,0.2687452325158525
198,0.19620726108551026,0.005718474421370913,0.024340367317199706,0.002046702940300128,0.4,1.0,2000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",63.14,62.14,61.52,62.33,64.03,61.52,62.35,62.83,62.24,65.89,62.799,1.250075597713994,13,67.75,67.87,67.76,68.61,68.04,68.14,68.05,68.2,68.02,67.83,68.02700000000002,0.24388726904043126
199,0.19886517524719238,0.0030752617702131586,0.025781750679016113,0.00205636676082408,0.4,1.0,2000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",61.62,61.55,62.98,61.43,60.28,61.19,62.6,62.75,60.08,64.97,61.94500000000001,1.365512724217537,86,75.83,75.75,75.3,75.43,75.15,75.73,75.75,75.58,75.52,75.43,75.547,0.21066798522793972
200,0.19876573085784913,0.0029625124042021835,0.02495574951171875,0.0009462267826812229,0.4,1.0,2000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",61.7,62.06,63.87,61.4,61.08,62.14,62.98,62.88,59.59,64.86,62.25600000000001,1.4100936139136284,57,75.93,75.83,75.23,75.46,75.3,75.68,75.75,75.77,75.44,75.42,75.581,0.22814249932881953
201,0.20037729740142823,0.0028375010210861746,0.02497284412384033,0.0003930046477989586,0.4,1.0,2000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",61.7,62.06,63.87,61.4,61.08,62.14,62.98,62.88,59.59,64.86,62.25600000000001,1.4100936139136284,57,75.93,75.83,75.23,75.46,75.3,75.68,75.75,75.77,75.44,75.42,75.581,0.22814249932881953
202,0.2041856288909912,0.018687614767787606,0.0247114896774292,0.0006345758257695046,0.4,1.0,2000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",61.51,61.9,63.03,61.53,61.08,61.29,62.68,63.39,60.34,64.36,62.111000000000004,1.160986218695123,76,75.75,75.58,75.14,75.64,75.28,75.75,75.65,75.57,75.41,75.71,75.548,0.19635681806344252
203,0.1981355905532837,0.0024920259883273884,0.025834083557128906,0.0025181720008900957,0.4,1.0,2000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",61.84,61.56,62.86,61.23,60.47,61.88,62.62,61.66,59.56,64.9,61.858000000000004,1.362679712918631,94,75.73,75.78,75.34,75.52,75.39,75.83,75.77,75.6,75.48,75.46,75.59,0.16798809481626922
204,0.196714186668396,0.0029556302036394407,0.02423050403594971,0.0004464704568528069,0.4,1.0,3000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",63.14,62.14,61.52,62.33,64.03,61.52,62.35,62.83,62.24,65.89,62.799,1.250075597713994,13,67.75,67.87,67.76,68.61,68.04,68.14,68.05,68.2,68.02,67.83,68.02700000000002,0.24388726904043126
205,0.2005749225616455,0.0028851367034148784,0.025835561752319335,0.0021017069759899747,0.4,1.0,3000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",61.77,60.46,64.05,63.07,62.47,61.33,59.92,64.88,60.83,63.64,62.242000000000004,1.5663767107563862,61,78.98,78.74,78.92,78.78,78.62,79.25,78.91,79.1,79.14,78.99,78.943,0.18303278394866784
206,0.20253252983093262,0.00408676722844645,0.02543606758117676,0.0005338537538085597,0.4,1.0,3000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",62.21,61.32,63.5,62.25,62.28,61.15,60.71,65.14,61.0,64.29,62.38499999999999,1.4108667548709206,45,79.04,78.95,78.68,78.9,78.63,79.16,78.89,79.06,79.01,78.88,78.92,0.1565886330485074
207,0.20881335735321044,0.00721102605657697,0.02630884647369385,0.001374323770537942,0.4,1.0,3000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",62.21,61.32,63.5,62.25,62.28,61.15,60.71,65.14,61.0,64.29,62.38499999999999,1.4108667548709206,45,79.04,78.95,78.68,78.9,78.63,79.16,78.89,79.06,79.01,78.88,78.92,0.1565886330485074
208,0.20812680721282958,0.00885756800060282,0.026675915718078612,0.001911702632745806,0.4,1.0,3000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",61.75,61.21,64.48,63.26,63.5,61.64,60.84,64.33,60.4,63.1,62.451,1.3897730030476199,39,78.79,79.07,78.82,78.91,78.61,79.33,78.97,79.16,79.2,78.82,78.968,0.20956144683600558
209,0.20141563415527344,0.0036202488874162273,0.025702786445617676,0.0017113365212922558,0.4,1.0,3000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",61.96,60.77,63.58,62.86,63.59,61.58,60.69,63.69,60.52,63.01,62.225,1.2137318484739528,65,79.05,78.89,78.94,79.02,78.66,79.18,79.09,79.19,79.25,79.04,79.03099999999999,0.16287725439729286
210,0.19609642028808594,0.004725422008604072,0.023885059356689452,0.000880543639087646,0.4,1.0,4000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",63.14,62.14,61.52,62.33,64.03,61.52,62.35,62.83,62.24,65.89,62.799,1.250075597713994,13,67.75,67.87,67.76,68.61,68.04,68.14,68.05,68.2,68.02,67.83,68.02700000000002,0.24388726904043126
211,0.1970212459564209,0.002698851572767619,0.026121902465820312,0.0023258902037874,0.4,1.0,4000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",61.77,60.46,64.35,63.07,62.47,61.33,59.92,65.28,60.83,63.49,62.297000000000004,1.6599219861186243,51,78.99,78.74,78.97,78.78,78.62,79.25,78.91,79.07,79.14,78.96,78.94300000000001,0.1804466680213289
212,0.20065557956695557,0.0031633513000267842,0.02532780170440674,0.0006779322624157912,0.4,1.0,4000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",60.82,61.31,61.59,63.99,61.11,60.44,59.25,63.62,59.7,62.27,61.410000000000004,1.4591504377547915,132,81.04,80.59,80.9,80.86,80.41,80.65,80.97,80.58,81.12,80.77,80.789,0.21663102270912343
213,0.19987690448760986,0.003246441736803329,0.025166916847229003,0.0004712933019238562,0.4,1.0,4000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",60.82,61.31,61.59,63.99,61.11,60.44,59.25,63.62,59.7,62.27,61.410000000000004,1.4591504377547915,132,81.04,80.59,80.9,80.86,80.41,80.65,80.97,80.58,81.12,80.77,80.789,0.21663102270912343
214,0.20457708835601807,0.005514430809107168,0.025610756874084473,0.0008915120930942669,0.4,1.0,4000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",60.91,61.79,61.34,64.03,61.0,61.15,58.93,63.74,59.95,61.31,61.415000000000006,1.4567103349671138,130,80.88,80.7,81.09,80.79,80.13,81.0,81.01,81.0,81.16,80.87,80.86299999999999,0.27720209234419674
215,0.19932053089141846,0.004314059096594325,0.025407624244689942,0.0006460516805098375,0.4,1.0,4000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",61.24,61.36,60.59,62.81,61.85,60.59,59.96,64.23,60.85,60.72,61.42,1.198891154358894,126,80.31,80.16,80.3,80.63,79.72,80.14,80.29,80.74,80.48,80.39,80.316,0.2687452325158525
