,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_comNB__estimator__alpha,param_tfidf__max_df,param_tfidf__max_features,param_tfidf__min_df,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
177,0.16088180541992186,0.007495771028274375,0.02147254943847656,0.0013752708931789584,0.4,0.7,4000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",59.64,62.83,59.71,62.85,59.37,62.49,61.88,60.84,59.53,62.34,61.148,1.4035512103233005,124,80.38,80.08,80.0,80.15,80.2,79.68,80.38,80.39,79.85,80.46,80.15700000000001,0.24491018761986805
178,0.1558530330657959,0.0046820745629249936,0.021285414695739746,0.0012121271385797069,0.4,0.7,4000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",59.01,62.55,59.39,63.09,58.65,63.07,62.37,60.51,59.48,62.33,61.045,1.7119068315769996,139,80.17,80.09,80.03,80.0,80.0,79.97,80.31,80.38,79.92,80.42,80.12899999999999,0.17195638982020958
179,0.15268189907073976,0.0022068020514660674,0.020825743675231934,0.0008171556254991709,0.4,0.7,4000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",61.94,63.36,61.17,63.53,61.49,62.86,62.21,60.03,60.51,61.51,61.861000000000004,1.0988489432128512,6,78.49,77.98,78.11,78.36,78.36,78.14,78.32,78.88,78.57,78.28,78.349,0.24361650190411735
180,0.15172784328460692,0.0038396699881120527,0.01944079399108887,0.00038593072787863094,0.4,0.9,2000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",62.56,62.62,59.52,60.13,62.84,61.06,60.69,59.19,61.11,64.67,61.439,1.622359084789801,101,66.73,66.48,66.76,67.11,66.8,67.12,67.47,67.37,67.31,66.98,67.013,0.3033166662087654
181,0.15419647693634034,0.002936579268844081,0.020737767219543457,0.0014526293348693336,0.4,0.9,2000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",63.24,62.89,60.78,60.21,61.52,63.55,61.49,57.5,61.26,64.22,61.66600000000001,1.8581076395085399,34,75.65,74.93,75.15,75.57,75.29,75.49,75.81,76.0,75.49,75.23,75.46100000000001,0.3037910466093408
182,0.15711419582366942,0.008059531374079982,0.020757341384887697,0.0006506594529979201,0.4,0.9,2000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",62.92,62.43,61.19,60.15,61.51,63.78,60.85,57.21,61.31,64.34,61.568999999999996,1.9203929285435317,68,75.64,74.79,75.09,75.3,75.48,75.36,75.49,76.06,75.45,75.11,75.37700000000001,0.3269265972661134
183,0.17528891563415527,0.02392297232765522,0.02200586795806885,0.0006604727407683664,0.4,0.9,2000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",62.92,62.43,61.19,60.15,61.51,63.78,60.85,57.21,61.31,64.34,61.568999999999996,1.9203929285435317,68,75.64,74.79,75.09,75.3,75.48,75.36,75.49,76.06,75.45,75.11,75.37700000000001,0.3269265972661134
184,0.16195104122161866,0.009704670003612272,0.021581506729125975,0.001634766113478061,0.4,0.9,2000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",63.0,62.56,60.98,60.69,61.36,63.71,61.2,57.43,60.95,64.03,61.590999999999994,1.8022011541445648,58,75.58,74.84,74.82,75.44,75.44,75.38,75.67,76.13,75.41,75.16,75.38699999999999,0.3671253192031297
185,0.15720779895782472,0.00443237641391903,0.021428418159484864,0.0028685495279573963,0.4,0.9,2000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",63.06,62.29,60.87,60.21,61.58,63.61,60.8,57.15,61.54,64.4,61.551,1.9332689931822746,76,75.61,74.83,74.99,75.58,75.45,75.4,75.66,75.91,75.31,75.11,75.385,0.31458703088334716
186,0.15834248065948486,0.005197425070564902,0.020146560668945313,0.00036217801839478174,0.4,0.9,3000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",62.56,62.62,59.52,60.13,62.84,61.06,60.69,59.19,61.11,64.67,61.439,1.622359084789801,101,66.73,66.48,66.76,67.11,66.8,67.12,67.47,67.37,67.31,66.98,67.013,0.3033166662087654
187,0.1584991216659546,0.010640735060014972,0.02089548110961914,0.0011170250114967426,0.4,0.9,3000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",62.06,63.76,61.38,63.31,61.4,62.33,60.68,58.99,61.57,62.65,61.813,1.2934763237106424,9,77.05,76.71,76.79,76.74,76.78,76.96,76.83,77.18,76.91,77.13,76.90799999999999,0.15810123339177432
188,0.1598815441131592,0.0046872176899215795,0.02145977020263672,0.0007285002700529823,0.4,0.9,3000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",62.03,63.12,60.8,62.93,60.57,62.53,61.84,60.67,60.15,62.54,61.717999999999996,1.029531932481941,15,78.31,77.99,78.18,78.23,78.53,78.33,78.29,78.6,78.56,78.38,78.34,0.1781572339255406
189,0.16543276309967042,0.004730671405660806,0.02182610034942627,0.0006541023346504701,0.4,0.9,3000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",62.03,63.12,60.8,62.93,60.57,62.53,61.84,60.67,60.15,62.54,61.717999999999996,1.029531932481941,15,78.31,77.99,78.18,78.23,78.53,78.33,78.29,78.6,78.56,78.38,78.34,0.1781572339255406
190,0.15770931243896485,0.005533399936435273,0.021449518203735352,0.0017270543263977567,0.4,0.9,3000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",61.37,63.36,60.87,62.61,60.72,62.78,61.64,60.63,60.31,62.53,61.681999999999995,1.0136350428038683,26,78.46,78.13,78.27,78.3,78.39,78.2,78.33,78.65,78.59,78.51,78.38300000000001,0.1600656115472676
191,0.16074781417846679,0.0018714331236565664,0.021291065216064452,0.0007059614129228511,0.4,0.9,3000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",61.9,64.12,61.02,62.22,61.49,62.59,62.05,60.24,60.45,62.6,61.86800000000001,1.0867271966781729,1,78.35,77.96,77.79,78.29,78.26,78.23,78.25,78.66,78.6,78.25,78.264,0.24422121120000828
192,0.16120512485504152,0.0034749508739131177,0.020580649375915527,0.0009105606840014758,0.4,0.9,4000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",62.56,62.62,59.52,60.13,62.84,61.06,60.69,59.19,61.11,64.67,61.439,1.622359084789801,101,66.73,66.48,66.76,67.11,66.8,67.12,67.47,67.37,67.31,66.98,67.013,0.3033166662087654
193,0.16320602893829345,0.005265378963091953,0.02249283790588379,0.002865010583625593,0.4,0.9,4000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",62.06,63.76,61.38,63.31,61.4,62.33,60.68,58.99,61.57,62.65,61.813,1.2934763237106424,9,77.05,76.71,76.79,76.74,76.78,76.96,76.83,77.18,76.91,77.13,76.90799999999999,0.15810123339177432
194,0.169303297996521,0.003949448511924853,0.022912144660949707,0.0020052760861586174,0.4,0.9,4000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",60.22,62.77,59.58,61.05,59.37,61.76,61.81,59.79,59.31,62.53,60.819,1.264289919282758,158,80.06,80.06,79.66,79.88,79.95,79.73,80.03,80.2,79.73,80.41,79.97099999999999,0.22047448832007713
195,0.1710944414138794,0.005893734024553876,0.022048401832580566,0.0005821988879149871,0.4,0.9,4000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",60.22,62.77,59.58,61.05,59.37,61.76,61.81,59.79,59.31,62.53,60.819,1.264289919282758,158,80.06,80.06,79.66,79.88,79.95,79.73,80.03,80.2,79.73,80.41,79.97099999999999,0.22047448832007713
196,0.16349287033081056,0.005901373971639031,0.021699023246765137,0.0007434245555167603,0.4,0.9,4000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",59.67,62.41,59.59,63.28,59.37,61.85,61.87,60.34,59.15,62.32,60.985,1.4379864394353652,148,79.97,79.91,79.83,80.06,79.84,79.85,80.12,80.15,79.87,80.29,79.989,0.15042938542718565
197,0.16590774059295654,0.0033486030707497575,0.022417831420898437,0.0015758045647410411,0.4,0.9,4000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",61.9,64.12,61.02,62.22,61.49,62.59,62.05,60.24,60.45,62.6,61.86800000000001,1.0867271966781729,1,78.35,77.96,77.79,78.29,78.26,78.23,78.25,78.66,78.6,78.25,78.264,0.24422121120000828
198,0.1534163236618042,0.005784355651605835,0.019746994972229003,0.0005267529942438821,0.4,1.0,2000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",62.56,62.62,59.52,60.13,62.84,61.06,60.69,59.19,61.11,64.67,61.439,1.622359084789801,101,66.73,66.48,66.76,67.11,66.8,67.12,67.47,67.37,67.31,66.98,67.013,0.3033166662087654
199,0.15498738288879393,0.004627327022644034,0.020300912857055663,0.0005428211858090081,0.4,1.0,2000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",63.24,62.89,60.78,60.21,61.52,63.55,61.49,57.5,61.26,64.22,61.66600000000001,1.8581076395085399,34,75.65,74.93,75.15,75.57,75.29,75.49,75.81,76.0,75.49,75.23,75.46100000000001,0.3037910466093408
200,0.1631150484085083,0.00254054769896986,0.021187686920166017,0.000719102206148024,0.4,1.0,2000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",62.92,62.43,61.19,60.15,61.51,63.78,60.85,57.21,61.31,64.34,61.568999999999996,1.9203929285435317,68,75.64,74.79,75.09,75.3,75.48,75.36,75.49,76.06,75.45,75.11,75.37700000000001,0.3269265972661134
201,0.15788214206695556,0.005618061247905005,0.02136666774749756,0.0023692574056824677,0.4,1.0,2000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",62.92,62.43,61.19,60.15,61.51,63.78,60.85,57.21,61.31,64.34,61.568999999999996,1.9203929285435317,68,75.64,74.79,75.09,75.3,75.48,75.36,75.49,76.06,75.45,75.11,75.37700000000001,0.3269265972661134
202,0.15637245178222656,0.002822607425129633,0.02135181427001953,0.0011386829205216203,0.4,1.0,2000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",63.0,62.56,60.98,60.69,61.36,63.71,61.2,57.43,60.95,64.03,61.590999999999994,1.8022011541445648,58,75.58,74.84,74.82,75.44,75.44,75.38,75.67,76.13,75.41,75.16,75.38699999999999,0.3671253192031297
203,0.1583885669708252,0.005546997132683177,0.02094416618347168,0.000827347041515293,0.4,1.0,2000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",63.06,62.29,60.87,60.21,61.58,63.61,60.8,57.15,61.54,64.4,61.551,1.9332689931822746,76,75.61,74.83,74.99,75.58,75.45,75.4,75.66,75.91,75.31,75.11,75.385,0.31458703088334716
204,0.15877785682678222,0.006528553969378741,0.020115017890930176,0.0004794735891102231,0.4,1.0,3000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",62.56,62.62,59.52,60.13,62.84,61.06,60.69,59.19,61.11,64.67,61.439,1.622359084789801,101,66.73,66.48,66.76,67.11,66.8,67.12,67.47,67.37,67.31,66.98,67.013,0.3033166662087654
205,0.16325201988220214,0.006269451457386184,0.02126913070678711,0.0009097863528740341,0.4,1.0,3000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",62.06,63.76,61.38,63.31,61.4,62.33,60.68,58.99,61.57,62.65,61.813,1.2934763237106424,9,77.05,76.71,76.79,76.74,76.78,76.96,76.83,77.18,76.91,77.13,76.90799999999999,0.15810123339177432
206,0.16602871417999268,0.007068546031728931,0.02169225215911865,0.0009729829114316893,0.4,1.0,3000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",62.03,63.12,60.8,62.93,60.57,62.53,61.84,60.67,60.15,62.54,61.717999999999996,1.029531932481941,15,78.31,77.99,78.18,78.23,78.53,78.33,78.29,78.6,78.56,78.38,78.34,0.1781572339255406
207,0.16299154758453369,0.005277027871156089,0.022221589088439943,0.001681260148595804,0.4,1.0,3000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",62.03,63.12,60.8,62.93,60.57,62.53,61.84,60.67,60.15,62.54,61.717999999999996,1.029531932481941,15,78.31,77.99,78.18,78.23,78.53,78.33,78.29,78.6,78.56,78.38,78.34,0.1781572339255406
208,0.1542886257171631,0.0031058067182510927,0.020817661285400392,0.0004712545737709091,0.4,1.0,3000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",61.37,63.36,60.87,62.61,60.72,62.78,61.64,60.63,60.31,62.53,61.681999999999995,1.0136350428038683,26,78.46,78.13,78.27,78.3,78.39,78.2,78.33,78.65,78.59,78.51,78.38300000000001,0.1600656115472676
209,0.15799598693847655,0.006283386932112828,0.021805882453918457,0.00237199125976515,0.4,1.0,3000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",61.9,64.12,61.02,62.22,61.49,62.59,62.05,60.24,60.45,62.6,61.86800000000001,1.0867271966781729,1,78.35,77.96,77.79,78.29,78.26,78.23,78.25,78.66,78.6,78.25,78.264,0.24422121120000828
210,0.15773565769195558,0.0019826287307307807,0.0200408935546875,0.0006258769455879912,0.4,1.0,4000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",62.56,62.62,59.52,60.13,62.84,61.06,60.69,59.19,61.11,64.67,61.439,1.622359084789801,101,66.73,66.48,66.76,67.11,66.8,67.12,67.47,67.37,67.31,66.98,67.013,0.3033166662087654
211,0.15361390113830567,0.004093839934662141,0.021363663673400878,0.0015491224786493456,0.4,1.0,4000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",62.06,63.76,61.38,63.31,61.4,62.33,60.68,58.99,61.57,62.65,61.813,1.2934763237106424,9,77.05,76.71,76.79,76.74,76.78,76.96,76.83,77.18,76.91,77.13,76.90799999999999,0.15810123339177432
212,0.15829133987426758,0.005181095107581499,0.02134702205657959,0.0009661116776090819,0.4,1.0,4000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",60.22,62.77,59.58,61.05,59.37,61.76,61.81,59.79,59.31,62.53,60.819,1.264289919282758,158,80.06,80.06,79.66,79.88,79.95,79.73,80.03,80.2,79.73,80.41,79.97099999999999,0.22047448832007713
213,0.1639345645904541,0.0063376092255134475,0.02140507698059082,0.0010394692917909778,0.4,1.0,4000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",60.22,62.77,59.58,61.05,59.37,61.76,61.81,59.79,59.31,62.53,60.819,1.264289919282758,158,80.06,80.06,79.66,79.88,79.95,79.73,80.03,80.2,79.73,80.41,79.97099999999999,0.22047448832007713
214,0.15759408473968506,0.005309663506931125,0.021427488327026366,0.0009396840925635498,0.4,1.0,4000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",59.67,62.41,59.59,63.28,59.37,61.85,61.87,60.34,59.15,62.32,60.985,1.4379864394353652,148,79.97,79.91,79.83,80.06,79.84,79.85,80.12,80.15,79.87,80.29,79.989,0.15042938542718565
215,0.15914950370788575,0.0013564998960582943,0.02134125232696533,0.0004685777733405719,0.4,1.0,4000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",61.9,64.12,61.02,62.22,61.49,62.59,62.05,60.24,60.45,62.6,61.86800000000001,1.0867271966781729,1,78.35,77.96,77.79,78.29,78.26,78.23,78.25,78.66,78.6,78.25,78.264,0.24422121120000828
