,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_comNB__estimator__alpha,param_tfidf__max_df,param_tfidf__max_features,param_tfidf__min_df,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
176,0.16118710041046141,0.005945621156817486,0.02130424976348877,0.0008035932303711278,0.4,0.7,4000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",61.3,60.77,62.5,63.17,60.85,59.13,60.71,63.28,60.18,61.57,61.346000000000004,1.2531496319274882,151,80.96,81.3,81.45,81.07,80.55,81.26,81.26,81.48,81.36,80.89,81.15799999999999,0.2755285829092895
177,0.16476502418518066,0.00639997311061151,0.021105265617370604,0.0006004968290819451,0.4,0.7,4000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",61.3,60.77,62.5,63.17,60.85,59.13,60.71,63.28,60.18,61.57,61.346000000000004,1.2531496319274882,151,80.96,81.3,81.45,81.07,80.55,81.26,81.26,81.48,81.36,80.89,81.15799999999999,0.2755285829092895
178,0.1674969434738159,0.005481920269396133,0.02212367057800293,0.0012980996960163004,0.4,0.7,4000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",60.28,60.27,63.17,63.02,60.67,61.25,59.82,62.95,59.82,61.45,61.27,1.26778547081121,156,81.0,81.04,81.42,81.08,80.65,81.24,81.04,81.59,81.29,81.22,81.157,0.2449918365986908
179,0.16074721813201903,0.005043421956804052,0.021309733390808105,0.0012023260082283517,0.4,0.7,4000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",59.66,60.69,64.72,61.86,61.84,60.07,60.35,62.84,60.46,61.23,61.372,1.4425311088499968,150,80.04,80.21,80.3,80.3,79.7,80.13,80.14,80.67,80.49,80.48,80.24600000000001,0.25815499220429494
180,0.15799055099487305,0.003983015659307973,0.020236492156982422,0.0016055513527781912,0.4,0.9,2000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",63.62,62.29,60.52,61.29,63.58,61.19,62.01,62.32,60.52,66.34,62.36800000000001,1.683144675896876,35,67.43,67.55,67.01,68.17,67.71,67.42,67.58,67.64,67.54,67.31,67.53599999999999,0.28242521133921306
181,0.16573312282562255,0.006738775330272906,0.02154252529144287,0.0012027277141779436,0.4,0.9,2000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",60.63,61.08,64.81,61.5,62.25,62.3,61.88,62.27,58.96,64.5,62.01800000000001,1.630875838315106,68,76.1,75.98,75.22,75.66,75.78,75.9,75.83,75.93,76.11,75.67,75.818,0.2482659863936262
182,0.1694100856781006,0.006145694472687665,0.020872068405151368,0.0006988318105240904,0.4,0.9,2000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",60.45,61.19,64.45,62.67,60.6,61.65,61.93,62.8,58.93,64.29,61.895999999999994,1.637016798936408,97,76.12,75.83,75.05,75.52,75.68,75.93,75.95,75.78,75.97,75.56,75.739,0.29115116348728726
183,0.168963623046875,0.006544861638315318,0.021330881118774413,0.0007455031537946258,0.4,0.9,2000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",60.45,61.19,64.45,62.67,60.6,61.65,61.93,62.8,58.93,64.29,61.895999999999994,1.637016798936408,97,76.12,75.83,75.05,75.52,75.68,75.93,75.95,75.78,75.97,75.56,75.739,0.29115116348728726
184,0.16025631427764891,0.005045138890970256,0.02097313404083252,0.0015919870030692291,0.4,0.9,2000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",60.66,60.96,64.32,62.82,60.54,62.18,62.66,62.76,59.1,64.33,62.033,1.6105033374693751,64,76.25,75.67,75.17,75.59,75.66,76.05,75.81,75.83,75.96,75.56,75.755,0.2839806331424719
185,0.1793065309524536,0.03426469225231294,0.021976876258850097,0.0025751076980269736,0.4,0.9,2000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",60.65,61.31,64.34,61.37,61.76,62.47,61.88,61.97,58.82,64.38,61.895,1.5534300756712545,101,76.08,75.81,75.26,75.52,75.78,75.8,75.78,75.75,76.01,75.52,75.731,0.22949727667229528
186,0.15945849418640137,0.006074724858309663,0.01985948085784912,0.000754743052634733,0.4,0.9,3000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",63.62,62.29,60.52,61.29,63.58,61.19,62.01,62.32,60.52,66.34,62.36800000000001,1.683144675896876,35,67.43,67.55,67.01,68.17,67.71,67.42,67.58,67.64,67.54,67.31,67.53599999999999,0.28242521133921306
187,0.15773937702178956,0.004570774677619532,0.020586085319519044,0.0005204419175721748,0.4,0.9,3000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",61.16,61.85,64.22,61.67,62.33,61.14,61.09,64.81,60.01,63.87,62.214999999999996,1.4944179468943755,49,78.59,78.43,78.62,78.49,78.54,78.72,78.65,78.94,78.93,78.68,78.65900000000002,0.1606517973755659
188,0.1592791795730591,0.002637976823715002,0.020701837539672852,0.0007423419715910375,0.4,0.9,3000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",61.86,61.82,64.65,62.41,62.23,61.28,61.77,64.24,60.66,63.15,62.407,1.1977483041106762,28,79.03,78.87,79.07,79.24,79.05,79.2,78.95,79.46,79.33,79.24,79.144,0.17205812971202245
189,0.16161446571350097,0.005211869174657526,0.02071404457092285,0.000813457722250007,0.4,0.9,3000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",61.86,61.82,64.65,62.41,62.23,61.28,61.77,64.24,60.66,63.15,62.407,1.1977483041106762,28,79.03,78.87,79.07,79.24,79.05,79.2,78.95,79.46,79.33,79.24,79.144,0.17205812971202245
190,0.16420552730560303,0.0068432761100924765,0.020882391929626466,0.0007745490435365419,0.4,0.9,3000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",61.77,61.76,64.78,61.81,61.95,61.06,62.42,64.3,60.0,63.08,62.293000000000006,1.3614481260775226,43,79.01,78.99,79.1,79.13,79.0,78.97,78.97,79.46,79.35,79.27,79.125,0.1672273901010218
191,0.1646427869796753,0.004946664292615047,0.021118664741516115,0.00131533568729611,0.4,0.9,3000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",61.52,62.25,64.82,61.95,62.18,61.83,61.42,64.18,59.85,62.44,62.24400000000001,1.3273522516649443,46,78.99,78.67,78.93,79.23,78.87,78.94,79.0,79.38,79.17,79.14,79.032,0.1923434428307853
192,0.1589968204498291,0.005852561631937544,0.019782423973083496,0.000451721121671186,0.4,0.9,4000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",63.62,62.29,60.52,61.29,63.58,61.19,62.01,62.32,60.52,66.34,62.36800000000001,1.683144675896876,35,67.43,67.55,67.01,68.17,67.71,67.42,67.58,67.64,67.54,67.31,67.53599999999999,0.28242521133921306
193,0.16332030296325684,0.006682805052661502,0.02095503807067871,0.0006332188553983546,0.4,0.9,4000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",61.16,61.85,64.22,61.67,62.33,61.14,61.09,64.81,60.01,63.87,62.214999999999996,1.4944179468943755,49,78.59,78.43,78.62,78.49,78.54,78.72,78.65,78.94,78.93,78.68,78.65900000000002,0.1606517973755659
194,0.16659348011016845,0.004888814260017227,0.022302818298339844,0.0016254253689816794,0.4,0.9,4000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",60.71,60.06,62.12,63.07,60.82,60.36,60.93,62.68,60.41,61.25,61.241,0.9801066268524051,159,81.34,81.02,81.57,81.04,80.59,81.05,81.08,81.49,81.05,81.16,81.139,0.26353178176455094
195,0.16569952964782714,0.005851253698628185,0.021353435516357423,0.0006568094840291657,0.4,0.9,4000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",60.71,60.06,62.12,63.07,60.82,60.36,60.93,62.68,60.41,61.25,61.241,0.9801066268524051,159,81.34,81.02,81.57,81.04,80.59,81.05,81.08,81.49,81.05,81.16,81.139,0.26353178176455094
196,0.16284985542297364,0.006056121557172296,0.0216094970703125,0.001942316453767732,0.4,0.9,4000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",59.94,60.18,62.9,63.08,60.97,61.44,59.37,63.19,59.76,61.91,61.274,1.3782176896267149,154,81.06,81.13,81.31,81.13,80.62,81.27,81.02,81.55,81.26,80.89,81.124,0.24075713904264484
197,0.16569008827209472,0.003595986204754481,0.02162303924560547,0.0006732160719605117,0.4,0.9,4000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",59.85,60.65,64.72,61.74,61.92,60.24,60.48,62.82,60.77,61.12,61.431,1.3801264434826248,147,80.04,80.18,80.38,80.31,79.68,80.04,80.12,80.68,80.51,80.49,80.24300000000001,0.2765881414666924
198,0.15896353721618653,0.004796850633533999,0.020433497428894044,0.002098059106950538,0.4,1.0,2000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",63.62,62.29,60.52,61.29,63.58,61.19,62.01,62.32,60.52,66.34,62.36800000000001,1.683144675896876,35,67.43,67.55,67.01,68.17,67.71,67.42,67.58,67.64,67.54,67.31,67.53599999999999,0.28242521133921306
199,0.16005024909973145,0.005704262901222821,0.020382905006408693,0.0006010384507688677,0.4,1.0,2000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",60.63,61.08,64.81,61.5,62.25,62.3,61.88,62.27,58.96,64.5,62.01800000000001,1.630875838315106,68,76.1,75.98,75.22,75.66,75.78,75.9,75.83,75.93,76.11,75.67,75.818,0.2482659863936262
200,0.16402747631072997,0.007419365502849014,0.02148439884185791,0.002515732320462514,0.4,1.0,2000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",60.45,61.19,64.45,62.67,60.6,61.65,61.93,62.8,58.93,64.29,61.895999999999994,1.637016798936408,97,76.12,75.83,75.05,75.52,75.68,75.93,75.95,75.78,75.97,75.56,75.739,0.29115116348728726
201,0.17181041240692138,0.0028291882688205473,0.021460986137390135,0.0006298945984754535,0.4,1.0,2000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",60.45,61.19,64.45,62.67,60.6,61.65,61.93,62.8,58.93,64.29,61.895999999999994,1.637016798936408,97,76.12,75.83,75.05,75.52,75.68,75.93,75.95,75.78,75.97,75.56,75.739,0.29115116348728726
202,0.16585733890533447,0.005406167602737849,0.022211289405822753,0.002957584484984526,0.4,1.0,2000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",60.66,60.96,64.32,62.82,60.54,62.18,62.66,62.76,59.1,64.33,62.033,1.6105033374693751,64,76.25,75.67,75.17,75.59,75.66,76.05,75.81,75.83,75.96,75.56,75.755,0.2839806331424719
203,0.16798763275146483,0.006415993788857646,0.02402942180633545,0.006408968521987402,0.4,1.0,2000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",60.65,61.31,64.34,61.37,61.76,62.47,61.88,61.97,58.82,64.38,61.895,1.5534300756712545,101,76.08,75.81,75.26,75.52,75.78,75.8,75.78,75.75,76.01,75.52,75.731,0.22949727667229528
204,0.16286878585815429,0.0054308876471368655,0.020465660095214843,0.0011902289925189529,0.4,1.0,3000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",63.62,62.29,60.52,61.29,63.58,61.19,62.01,62.32,60.52,66.34,62.36800000000001,1.683144675896876,35,67.43,67.55,67.01,68.17,67.71,67.42,67.58,67.64,67.54,67.31,67.53599999999999,0.28242521133921306
205,0.15943624973297119,0.004137543099541627,0.02062816619873047,0.0005396854963826846,0.4,1.0,3000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",61.16,61.85,64.22,61.67,62.33,61.14,61.09,64.81,60.01,63.87,62.214999999999996,1.4944179468943755,49,78.59,78.43,78.62,78.49,78.54,78.72,78.65,78.94,78.93,78.68,78.65900000000002,0.1606517973755659
206,0.1695333242416382,0.007627812114202966,0.021613001823425293,0.0009527987349950402,0.4,1.0,3000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",61.86,61.82,64.65,62.41,62.23,61.28,61.77,64.24,60.66,63.15,62.407,1.1977483041106762,28,79.03,78.87,79.07,79.24,79.05,79.2,78.95,79.46,79.33,79.24,79.144,0.17205812971202245
207,0.1610095262527466,0.008538739745568657,0.020742583274841308,0.0006751530827482041,0.4,1.0,3000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",61.86,61.82,64.65,62.41,62.23,61.28,61.77,64.24,60.66,63.15,62.407,1.1977483041106762,28,79.03,78.87,79.07,79.24,79.05,79.2,78.95,79.46,79.33,79.24,79.144,0.17205812971202245
208,0.1652735710144043,0.00451100478819968,0.021204376220703126,0.0004920814293930304,0.4,1.0,3000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",61.77,61.76,64.78,61.81,61.95,61.06,62.42,64.3,60.0,63.08,62.293000000000006,1.3614481260775226,43,79.01,78.99,79.1,79.13,79.0,78.97,78.97,79.46,79.35,79.27,79.125,0.1672273901010218
209,0.163362717628479,0.006442262241524024,0.020898151397705077,0.0004132327432198336,0.4,1.0,3000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",61.52,62.25,64.82,61.95,62.18,61.83,61.42,64.18,59.85,62.44,62.24400000000001,1.3273522516649443,46,78.99,78.67,78.93,79.23,78.87,78.94,79.0,79.38,79.17,79.14,79.032,0.1923434428307853
210,0.16031935214996337,0.007257068802494352,0.02048165798187256,0.0028516845551410435,0.4,1.0,4000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",63.62,62.29,60.52,61.29,63.58,61.19,62.01,62.32,60.52,66.34,62.36800000000001,1.683144675896876,35,67.43,67.55,67.01,68.17,67.71,67.42,67.58,67.64,67.54,67.31,67.53599999999999,0.28242521133921306
211,0.15976130962371826,0.004116331777871174,0.020772576332092285,0.0010013498989978372,0.4,1.0,4000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",61.16,61.85,64.22,61.67,62.33,61.14,61.09,64.81,60.01,63.87,62.214999999999996,1.4944179468943755,49,78.59,78.43,78.62,78.49,78.54,78.72,78.65,78.94,78.93,78.68,78.65900000000002,0.1606517973755659
212,0.16472146511077881,0.0070713414886841965,0.021073436737060545,0.0010108878319879712,0.4,1.0,4000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",60.71,60.06,62.12,63.07,60.82,60.36,60.93,62.68,60.41,61.25,61.241,0.9801066268524051,159,81.34,81.02,81.57,81.04,80.59,81.05,81.08,81.49,81.05,81.16,81.139,0.26353178176455094
213,0.16751425266265868,0.007617926466267594,0.021632790565490723,0.0011588903637245183,0.4,1.0,4000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",60.71,60.06,62.12,63.07,60.82,60.36,60.93,62.68,60.41,61.25,61.241,0.9801066268524051,159,81.34,81.02,81.57,81.04,80.59,81.05,81.08,81.49,81.05,81.16,81.139,0.26353178176455094
214,0.16558632850646973,0.005201859116456665,0.022461247444152833,0.0019770310276088277,0.4,1.0,4000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",59.94,60.18,62.9,63.08,60.97,61.44,59.37,63.19,59.76,61.91,61.274,1.3782176896267149,154,81.06,81.13,81.31,81.13,80.62,81.27,81.02,81.55,81.26,80.89,81.124,0.24075713904264484
215,0.16235811710357667,0.005657879167206871,0.02148869037628174,0.0013367003262344372,0.4,1.0,4000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",59.85,60.65,64.72,61.74,61.92,60.24,60.48,62.82,60.77,61.12,61.431,1.3801264434826248,147,80.04,80.18,80.38,80.31,79.68,80.04,80.12,80.68,80.51,80.49,80.24300000000001,0.2765881414666924
